SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,019,Oregon,Douglas County,5,6,5460,2732,2728,2530,2530,18,9,54,62,34,39,10,4,86,84,2612,2610,30,22,111,114,55,57,14,12,2562,2548,2378,2367,16,6,49,55,31,38,7,3,81,79,2455,2442,28,17,102,105,51,56,11,10,170,180,152,163,2,3,5,7,3,1,3,1,5,5,157,168,2,5,9,9,4,1,3,2
050,41,019,Oregon,Douglas County,5,7,5577,2769,2808,2583,2596,22,9,52,48,30,60,5,5,77,90,2653,2685,32,20,102,110,49,79,11,11,2613,2637,2448,2445,21,8,46,36,26,60,2,4,70,84,2512,2528,31,18,91,94,42,78,8,10,156,171,135,151,1,1,6,12,4,0,3,1,7,6,141,157,1,2,11,16,7,1,3,1
050,41,019,Oregon,Douglas County,5,8,5194,2618,2576,2417,2356,22,16,63,66,35,52,6,5,75,81,2485,2432,31,26,119,122,49,75,11,10,2452,2422,2285,2225,14,12,53,56,32,50,5,4,63,75,2341,2296,22,20,99,109,46,71,8,9,166,154,132,131,8,4,10,10,3,2,1,1,12,6,144,136,9,6,20,13,3,4,3,1
050,41,019,Oregon,Douglas County,5,9,5735,2834,2901,2628,2712,16,10,70,56,27,49,4,2,89,72,2712,2779,23,17,137,111,46,64,12,8,2678,2777,2494,2609,12,9,61,46,24,48,3,2,84,63,2573,2667,18,13,126,95,41,63,11,8,156,124,134,103,4,1,9,10,3,1,1,0,5,9,139,112,5,4,11,16,5,1,1,0
050,41,019,Oregon,Douglas County,5,10,6639,3247,3392,3039,3172,13,3,71,86,26,46,4,1,94,84,3130,3251,19,13,144,157,41,59,12,2,3110,3256,2926,3059,13,3,58,78,24,42,4,1,85,73,3008,3128,19,9,123,138,37,55,12,2,137,136,113,113,0,0,13,8,2,4,0,0,9,11,122,123,0,4,21,19,4,4,0,0
050,41,019,Oregon,Douglas County,5,11,7868,3786,4082,3579,3820,15,4,75,87,33,53,4,7,80,111,3656,3923,24,12,141,181,48,68,9,11,3654,3924,3463,3704,14,4,69,78,30,51,4,6,74,81,3534,3780,23,11,129,147,44,62,9,7,132,158,116,116,1,0,6,9,3,2,0,1,6,30,122,143,1,1,12,34,4,6,0,4
050,41,019,Oregon,Douglas County,5,12,8800,4318,4482,4115,4240,8,7,68,71,41,54,2,3,84,107,4195,4342,14,14,143,166,47,66,5,5,4189,4359,4008,4125,8,7,60,65,38,54,2,3,73,105,4077,4225,14,13,124,159,44,66,5,5,129,123,107,115,0,0,8,6,3,0,0,0,11,2,118,117,0,1,19,7,3,0,0,0
050,41,019,Oregon,Douglas County,5,13,8614,4154,4460,3983,4216,11,4,46,90,21,42,7,3,86,105,4066,4316,13,12,122,182,30,51,10,10,4055,4355,3898,4132,11,3,41,83,19,41,6,3,80,93,3975,4222,13,8,112,165,27,49,9,9,99,105,85,84,0,1,5,7,2,1,1,0,6,12,91,94,0,4,10,17,3,2,1,1
050,41,019,Oregon,Douglas County,5,14,7501,3774,3727,3638,3571,14,6,55,57,13,30,2,4,52,59,3689,3629,17,6,103,110,14,37,3,7,3693,3657,3567,3507,13,6,51,54,12,30,2,4,48,56,3614,3562,16,6,95,104,13,37,3,7,81,70,71,64,1,0,4,3,1,0,0,0,4,3,75,67,1,0,8,6,1,0,0,0
050,41,019,Oregon,Douglas County,5,15,5651,2778,2873,2678,2769,7,1,43,29,14,20,0,2,36,52,2714,2820,9,1,76,78,18,23,1,3,2713,2809,2619,2708,7,1,39,27,13,19,0,2,35,52,2654,2759,9,1,72,76,16,22,1,3,65,64,59,61,0,0,4,2,1,1,0,0,1,0,60,61,0,0,4,2,2,1,0,0
050,41,019,Oregon,Douglas County,5,16,4288,2022,2266,1969,2203,1,0,13,21,8,13,3,0,28,29,1996,2231,2,0,37,48,9,15,6,1,1997,2223,1945,2162,1,0,13,21,8,12,3,0,27,28,1971,2189,2,0,36,48,9,13,6,1,25,43,24,41,0,0,0,0,0,1,0,0,1,1,25,42,0,0,1,0,0,2,0,0
050,41,019,Oregon,Douglas County,5,17,3203,1465,1738,1432,1689,2,3,10,12,9,14,1,1,11,19,1442,1708,2,3,20,30,10,15,2,2,1451,1716,1419,1669,2,3,10,12,8,14,1,1,11,17,1429,1686,2,3,20,28,9,15,2,2,14,22,13,20,0,0,0,0,1,0,0,0,0,2,13,22,0,0,0,2,1,0,0,0
050,41,019,Oregon,Douglas County,5,18,3113,1189,1924,1171,1884,1,3,8,8,3,10,0,1,6,18,1177,1901,1,3,13,22,4,14,0,2,1171,1897,1153,1858,1,2,8,8,3,10,0,1,6,18,1159,1875,1,2,13,22,4,14,0,2,18,27,18,26,0,1,0,0,0,0,0,0,0,0,18,26,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,6,0,106565,52568,53997,49210,50363,237,179,1047,1039,441,648,74,68,1559,1700,50681,51989,453,404,2101,2198,788,997,188,207,49870,51283,46907,48043,207,150,901,901,398,623,64,54,1393,1512,48228,49489,398,346,1828,1919,718,944,167,181,2698,2714,2303,2320,30,29,146,138,43,25,10,14,166,188,2453,2500,55,58,273,279,70,53,21,26
050,41,019,Oregon,Douglas County,6,1,5450,2807,2643,2528,2350,15,21,73,81,20,28,4,5,167,158,2682,2502,52,57,157,155,67,74,20,23,2531,2390,2301,2148,13,16,56,55,17,22,4,4,140,145,2430,2289,47,50,122,122,59,64,16,20,276,253,227,202,2,5,17,26,3,6,0,1,27,13,252,213,5,7,35,33,8,10,4,3
050,41,019,Oregon,Douglas County,6,2,5730,2923,2807,2628,2493,16,25,84,68,32,23,2,5,161,193,2782,2678,52,67,163,168,79,78,15,26,2664,2542,2404,2262,14,23,65,63,29,22,2,2,150,170,2548,2425,47,62,137,147,74,73,15,22,259,265,224,231,2,2,19,5,3,1,0,3,11,23,234,253,5,5,26,21,5,5,0,4
050,41,019,Oregon,Douglas County,6,3,5884,2966,2918,2709,2637,11,18,74,66,31,37,2,3,139,157,2840,2787,41,54,148,150,71,78,15,14,2700,2651,2478,2416,9,13,62,53,28,34,2,2,121,133,2592,2542,35,44,122,118,66,74,14,13,266,267,231,221,2,5,12,13,3,3,0,1,18,24,248,245,6,10,26,32,5,4,1,1
050,41,019,Oregon,Douglas County,6,4,6085,3248,2837,2924,2562,24,13,97,64,37,34,4,9,162,155,3072,2711,57,42,193,157,80,74,16,24,2970,2586,2682,2350,19,10,91,57,35,33,3,7,140,129,2811,2473,50,38,169,131,73,68,14,20,278,251,242,212,5,3,6,7,2,1,1,2,22,26,261,238,7,4,24,26,7,6,2,4
050,41,019,Oregon,Douglas County,6,5,5763,2954,2809,2660,2563,23,17,86,62,34,42,11,5,140,120,2794,2676,40,38,175,138,69,70,28,13,2702,2594,2459,2383,20,15,69,48,28,40,10,4,116,104,2571,2482,34,34,139,110,61,66,25,12,252,215,201,180,3,2,17,14,6,2,1,1,24,16,223,194,6,4,36,28,8,4,3,1
050,41,019,Oregon,Douglas County,6,6,5522,2785,2737,2599,2538,14,9,55,66,23,37,12,7,82,80,2678,2614,28,19,106,120,47,57,17,12,2616,2542,2444,2356,13,8,50,60,22,37,9,4,78,77,2519,2429,25,18,100,111,45,57,14,9,169,195,155,182,1,1,5,6,1,0,3,3,4,3,159,185,3,1,6,9,2,0,3,3
050,41,019,Oregon,Douglas County,6,7,5526,2740,2786,2559,2574,17,14,50,50,34,55,6,5,74,88,2628,2655,26,24,102,111,52,77,9,12,2586,2594,2430,2402,16,11,44,41,28,55,3,4,65,81,2491,2476,24,20,89,97,44,76,6,11,154,192,129,172,1,3,6,9,6,0,3,1,9,7,137,179,2,4,13,14,8,1,3,1
050,41,019,Oregon,Douglas County,6,8,5278,2653,2625,2445,2397,22,15,70,67,37,54,5,5,74,87,2515,2476,30,25,121,129,58,73,9,12,2497,2466,2318,2262,19,12,57,53,34,52,4,4,65,83,2380,2337,27,21,102,113,52,70,7,11,156,159,127,135,3,3,13,14,3,2,1,1,9,4,135,139,3,4,19,16,6,3,2,1
050,41,019,Oregon,Douglas County,6,9,5636,2793,2843,2599,2663,23,12,65,53,25,49,4,1,77,65,2672,2723,29,17,119,101,44,64,12,8,2636,2711,2466,2553,14,9,57,44,23,48,4,1,72,56,2534,2605,18,12,109,86,41,60,11,7,157,132,133,110,9,3,8,9,2,1,0,0,5,9,138,118,11,5,10,15,3,4,1,1
050,41,019,Oregon,Douglas County,6,10,6253,3042,3211,2843,3009,12,4,66,74,22,45,6,1,93,78,2933,3085,15,12,144,133,35,56,9,7,2907,3080,2729,2897,12,4,53,67,20,42,5,1,88,69,2814,2964,15,7,126,121,33,53,8,7,135,131,114,112,0,0,13,7,2,3,1,0,5,9,119,121,0,5,18,12,2,3,1,0
050,41,019,Oregon,Douglas County,6,11,7686,3661,4025,3454,3744,16,5,77,94,32,53,2,7,80,122,3529,3862,19,9,146,193,44,72,8,20,3526,3852,3337,3618,15,5,70,85,29,50,2,6,73,88,3406,3703,18,5,132,156,40,63,8,15,135,173,117,126,1,0,7,9,3,3,0,1,7,34,123,159,1,4,14,37,4,9,0,5
050,41,019,Oregon,Douglas County,6,12,8658,4267,4391,4058,4162,12,4,68,65,39,58,4,5,86,97,4139,4256,18,9,145,148,47,67,6,12,4127,4263,3942,4042,12,4,59,59,36,58,4,5,74,95,4011,4135,16,9,125,140,44,67,6,11,140,128,116,120,0,0,9,6,3,0,0,0,12,2,128,121,2,0,20,8,3,0,0,1
050,41,019,Oregon,Douglas County,6,13,8639,4142,4497,3981,4243,8,9,47,89,26,42,5,2,75,112,4051,4352,14,16,114,184,34,51,8,9,4039,4390,3892,4158,8,8,41,82,24,41,5,2,69,99,3957,4254,12,12,102,167,32,49,8,8,103,107,89,85,0,1,6,7,2,1,0,0,6,13,94,98,2,4,12,17,2,2,0,1
050,41,019,Oregon,Douglas County,6,14,7678,3817,3861,3678,3696,10,5,48,62,14,31,3,3,64,64,3740,3759,13,6,105,122,18,33,7,6,3727,3781,3599,3623,10,5,44,58,12,31,3,3,59,61,3658,3683,12,6,96,115,15,33,6,6,90,80,79,73,0,0,4,4,2,0,0,0,5,3,82,76,1,0,9,7,3,0,1,0
050,41,019,Oregon,Douglas County,6,15,6003,2990,3013,2876,2902,10,2,51,32,14,22,0,3,39,52,2911,2953,11,3,88,77,16,27,3,6,2926,2950,2818,2841,9,2,48,31,13,21,0,3,38,52,2853,2892,10,3,84,76,14,26,3,6,64,63,58,61,1,0,3,1,1,1,0,0,1,0,58,61,1,0,4,1,2,1,0,0
050,41,019,Oregon,Douglas County,6,16,4382,2095,2287,2042,2214,1,0,16,26,6,12,1,0,29,35,2071,2248,2,0,40,59,10,14,3,1,2068,2238,2016,2167,1,0,15,25,6,11,1,0,29,35,2045,2201,2,0,39,58,10,13,3,1,27,49,26,47,0,0,1,1,0,1,0,0,0,0,26,47,0,0,1,1,0,1,0,0
050,41,019,Oregon,Douglas County,6,17,3231,1462,1769,1426,1722,1,2,10,14,11,12,3,1,11,18,1437,1739,4,2,19,31,13,15,3,1,1443,1749,1409,1704,1,2,10,14,10,12,3,1,10,16,1419,1719,4,2,19,29,11,15,3,1,19,20,17,18,0,0,0,0,1,0,0,0,1,2,18,20,0,0,0,2,2,0,0,0
050,41,019,Oregon,Douglas County,6,18,3161,1223,1938,1201,1894,2,4,10,6,4,14,0,1,6,19,1207,1913,2,4,16,22,4,17,0,1,1205,1904,1183,1861,2,3,10,6,4,14,0,1,6,19,1189,1880,2,3,16,22,4,17,0,1,18,34,18,33,0,1,0,0,0,0,0,0,0,0,18,33,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,7,0,106657,52592,54065,49153,50410,245,188,1087,1052,454,652,83,73,1570,1690,50645,52015,480,447,2134,2215,787,992,205,191,49814,51246,46802,47992,215,158,917,906,412,627,71,59,1397,1504,48130,49417,425,389,1826,1918,727,943,188,166,2778,2819,2351,2418,30,30,170,146,42,25,12,14,173,186,2515,2598,55,58,308,297,60,49,17,25
050,41,019,Oregon,Douglas County,7,1,5427,2769,2658,2480,2355,19,23,75,84,21,30,7,5,167,161,2643,2511,57,63,162,167,70,73,19,22,2485,2395,2256,2151,16,18,51,57,18,24,6,4,138,141,2391,2288,50,54,117,126,64,63,16,20,284,263,224,204,3,5,24,27,3,6,1,1,29,20,252,223,7,9,45,41,6,10,3,2
050,41,019,Oregon,Douglas County,7,2,5785,2977,2808,2678,2516,20,18,83,64,28,21,1,6,167,183,2837,2694,60,60,166,157,75,71,15,25,2718,2526,2449,2264,17,15,69,57,27,20,1,4,155,166,2596,2425,55,56,143,137,73,68,15,20,259,282,229,252,3,3,14,7,1,1,0,2,12,17,241,269,5,4,23,20,2,3,0,5
050,41,019,Oregon,Douglas County,7,3,5866,2970,2896,2688,2593,10,22,81,69,39,43,5,4,147,165,2824,2750,43,60,159,154,77,90,21,15,2695,2629,2455,2372,8,18,67,59,34,39,5,2,126,139,2570,2504,39,52,129,124,70,81,19,13,275,267,233,221,2,4,14,10,5,4,0,2,21,26,254,246,4,8,30,30,7,9,2,2
050,41,019,Oregon,Douglas County,7,4,5985,3201,2784,2886,2528,23,13,96,69,31,28,4,7,161,139,3037,2658,57,48,185,150,70,58,20,18,2938,2519,2664,2303,18,9,81,58,30,27,3,6,142,116,2799,2411,48,40,155,120,67,56,18,15,263,265,222,225,5,4,15,11,1,1,1,1,19,23,238,247,9,8,30,30,3,2,2,3
050,41,019,Oregon,Douglas County,7,5,5611,2912,2699,2611,2455,19,18,87,58,44,42,9,6,142,120,2745,2570,44,41,174,132,81,70,19,12,2660,2485,2401,2272,17,16,78,47,37,41,8,4,119,105,2514,2372,40,37,146,108,69,67,18,10,252,214,210,183,2,2,9,11,7,1,1,2,23,15,231,198,4,4,28,24,12,3,1,2
050,41,019,Oregon,Douglas County,7,6,5631,2830,2801,2635,2603,8,11,70,60,19,33,11,8,87,86,2718,2683,23,26,125,117,42,52,18,12,2630,2585,2463,2403,6,10,54,52,19,33,10,5,78,82,2537,2479,19,24,101,106,41,52,17,9,200,216,172,200,2,1,16,8,0,0,1,3,9,4,181,204,4,2,24,11,1,0,1,3
050,41,019,Oregon,Douglas County,7,7,5554,2739,2815,2542,2591,17,16,64,59,37,57,11,4,68,88,2607,2675,25,27,110,118,53,79,14,9,2560,2613,2392,2405,16,13,56,52,31,57,5,3,60,83,2450,2484,22,24,97,107,45,78,8,8,179,202,150,186,1,3,8,7,6,0,6,1,8,5,157,191,3,3,13,11,8,1,6,1
050,41,019,Oregon,Douglas County,7,8,5374,2730,2644,2525,2424,21,17,64,62,38,51,6,5,76,85,2599,2502,29,27,121,122,49,70,11,10,2579,2484,2403,2287,18,16,51,47,36,50,5,5,66,79,2467,2359,25,25,99,102,47,69,10,10,151,160,122,137,3,1,13,15,2,1,1,0,10,6,132,143,4,2,22,20,2,1,1,0
050,41,019,Oregon,Douglas County,7,9,5552,2748,2804,2563,2612,30,14,55,54,25,53,4,4,71,67,2630,2674,36,19,109,104,36,69,10,11,2578,2662,2418,2495,23,9,45,43,22,51,4,3,66,61,2480,2552,28,13,95,89,33,65,10,8,170,142,145,117,7,5,10,11,3,2,0,1,5,6,150,122,8,6,14,15,3,4,0,3
050,41,019,Oregon,Douglas County,7,10,6020,2929,3091,2739,2898,14,5,73,68,21,44,4,1,78,75,2813,2969,18,10,137,130,32,56,10,5,2789,2965,2617,2792,14,5,64,60,19,41,3,1,72,66,2685,2854,18,8,122,115,30,53,9,5,140,126,122,106,0,0,9,8,2,3,1,0,6,9,128,115,0,2,15,15,2,3,1,0
050,41,019,Oregon,Douglas County,7,11,7504,3580,3924,3368,3655,16,3,77,93,27,51,2,6,90,116,3452,3765,20,17,148,191,41,69,9,11,3454,3752,3261,3527,15,3,66,86,24,48,2,5,86,83,3341,3606,18,11,134,155,38,61,9,8,126,172,107,128,1,0,11,7,3,3,0,1,4,33,111,159,2,6,14,36,3,8,0,3
050,41,019,Oregon,Douglas County,7,12,8566,4162,4404,3941,4165,13,4,77,73,43,59,4,6,84,97,4019,4256,17,10,150,158,56,69,11,13,4026,4265,3831,4038,13,4,66,65,40,59,4,6,72,93,3898,4125,16,10,128,146,52,69,11,13,136,139,110,127,0,0,11,8,3,0,0,0,12,4,121,131,1,0,22,12,4,0,0,0
050,41,019,Oregon,Douglas County,7,13,8698,4183,4515,4025,4278,7,13,44,82,27,40,5,1,75,101,4098,4373,14,19,110,174,35,50,10,5,4072,4398,3927,4184,7,12,38,73,26,39,5,1,69,89,3994,4267,12,16,100,154,34,48,10,4,111,117,98,94,0,1,6,9,1,1,0,0,6,12,104,106,2,3,10,20,1,2,0,1
050,41,019,Oregon,Douglas County,7,14,7903,3912,3991,3749,3802,13,3,50,72,19,37,4,2,77,75,3821,3874,17,7,118,139,27,43,6,5,3815,3903,3666,3721,13,3,46,69,16,37,4,2,70,71,3732,3789,16,7,108,133,23,42,6,5,97,88,83,81,0,0,4,3,3,0,0,0,7,4,89,85,1,0,10,6,4,1,0,0
050,41,019,Oregon,Douglas County,7,15,6148,3068,3080,2959,2967,10,2,49,33,11,21,1,5,38,52,2997,3017,11,3,82,80,15,22,3,10,3008,3017,2904,2907,9,2,47,31,10,20,1,5,37,52,2941,2957,10,3,79,78,14,21,3,10,60,63,55,60,1,0,2,2,1,1,0,0,1,0,56,60,1,0,3,2,1,1,0,0
050,41,019,Oregon,Douglas County,7,16,4580,2190,2390,2123,2303,2,1,25,28,9,15,1,0,30,43,2152,2344,5,2,52,66,11,19,4,3,2155,2341,2092,2257,2,1,21,26,9,14,1,0,30,43,2121,2298,5,2,48,64,11,18,4,3,35,49,31,46,0,0,4,2,0,1,0,0,0,0,31,46,0,0,4,2,0,1,0,0
050,41,019,Oregon,Douglas County,7,17,3162,1418,1744,1389,1698,1,2,7,14,8,12,3,2,10,16,1399,1714,2,3,15,27,9,13,4,3,1396,1721,1369,1677,1,2,7,14,7,12,3,2,9,14,1378,1691,2,3,14,25,8,13,4,3,22,23,20,21,0,0,0,0,1,0,0,0,1,2,21,23,0,0,1,2,1,0,0,0
050,41,019,Oregon,Douglas County,7,18,3291,1274,2017,1252,1967,2,3,10,10,7,15,1,1,2,21,1254,1986,2,5,11,29,8,19,1,2,1256,1986,1234,1937,2,2,10,10,7,15,1,1,2,21,1236,1956,2,4,11,29,8,19,1,2,18,31,18,30,0,1,0,0,0,0,0,0,0,0,18,30,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,8,0,107152,52770,54382,49194,50579,281,210,1126,1074,439,673,94,79,1636,1767,50744,52273,529,457,2198,2277,803,1034,231,210,49846,51388,46747,47999,245,180,936,920,396,648,76,63,1446,1578,48124,49515,471,404,1857,1975,734,981,198,178,2924,2994,2447,2580,36,30,190,154,43,25,18,16,190,189,2620,2758,58,53,341,302,69,53,33,32
050,41,019,Oregon,Douglas County,8,1,5562,2819,2743,2452,2426,27,29,90,82,23,29,14,7,213,170,2660,2591,76,68,196,171,82,78,36,23,2506,2452,2227,2200,22,24,53,51,20,23,9,5,175,149,2398,2346,66,60,130,125,73,68,28,19,313,291,225,226,5,5,37,31,3,6,5,2,38,21,262,245,10,8,66,46,9,10,8,4
050,41,019,Oregon,Douglas County,8,2,5749,2933,2816,2661,2535,20,18,78,52,27,20,0,4,147,187,2805,2716,57,60,148,148,74,73,13,22,2672,2505,2435,2250,17,16,64,45,24,19,0,3,132,172,2565,2417,51,57,123,127,70,70,12,20,261,311,226,285,3,2,14,7,3,1,0,1,15,15,240,299,6,3,25,21,4,3,1,2
050,41,019,Oregon,Douglas County,8,3,5875,2981,2894,2686,2564,13,23,78,78,38,44,5,5,161,180,2837,2737,47,64,160,171,87,90,24,23,2700,2618,2442,2332,10,20,65,69,32,40,5,3,146,154,2579,2480,42,58,136,141,79,83,23,17,281,276,244,232,3,3,13,9,6,4,0,2,15,26,258,257,5,6,24,30,8,7,1,6
050,41,019,Oregon,Douglas County,8,4,5828,3052,2776,2763,2514,22,21,89,68,24,37,5,8,149,128,2900,2636,56,48,174,140,60,69,19,19,2791,2509,2538,2290,20,15,73,56,23,36,4,7,133,105,2663,2390,52,39,145,110,56,64,15,17,261,267,225,224,2,6,16,12,1,1,1,1,16,23,237,246,4,9,29,30,4,5,4,2
050,41,019,Oregon,Douglas County,8,5,5464,2839,2625,2523,2358,22,15,92,75,45,45,9,7,148,125,2659,2476,47,37,183,150,84,75,22,19,2580,2409,2306,2171,16,15,86,59,40,43,6,4,126,117,2423,2281,40,36,159,128,74,73,18,15,259,216,217,187,6,0,6,16,5,2,3,3,22,8,236,195,7,1,24,22,10,2,4,4
050,41,019,Oregon,Douglas County,8,6,5819,2929,2890,2703,2682,15,16,73,57,18,31,11,6,109,98,2805,2775,30,34,146,124,44,51,18,9,2687,2648,2504,2466,11,13,57,48,18,31,10,3,87,87,2586,2549,24,30,110,105,42,50,16,6,242,242,199,216,4,3,16,9,0,0,1,3,22,11,219,226,6,4,36,19,2,1,2,3
050,41,019,Oregon,Douglas County,8,7,5585,2767,2818,2553,2585,20,19,80,67,27,56,12,4,75,87,2622,2664,32,27,128,127,43,78,18,12,2578,2598,2401,2382,19,15,63,58,21,56,7,3,67,84,2462,2459,29,23,106,116,37,77,12,9,189,220,152,203,1,4,17,9,6,0,5,1,8,3,160,205,3,4,22,11,6,1,6,3
050,41,019,Oregon,Douglas County,8,8,5658,2872,2786,2654,2550,24,14,66,61,39,56,7,7,82,98,2731,2644,30,27,126,125,58,76,14,16,2705,2626,2516,2412,21,13,55,48,37,56,5,6,71,91,2583,2499,27,22,106,109,54,76,11,15,167,160,138,138,3,1,11,13,2,0,2,1,11,7,148,145,3,5,20,16,4,0,3,1
050,41,019,Oregon,Douglas County,8,9,5405,2683,2722,2498,2507,34,17,52,61,27,52,4,5,68,80,2564,2583,40,23,101,123,40,68,13,8,2516,2562,2356,2369,28,13,41,53,24,49,4,4,63,74,2417,2439,33,18,87,110,36,65,13,7,167,160,142,138,6,4,11,8,3,3,0,1,5,6,147,144,7,5,14,13,4,3,0,1
050,41,019,Oregon,Douglas County,8,10,5998,2923,3075,2721,2880,15,7,79,61,22,50,4,2,82,75,2796,2953,21,11,144,120,37,63,10,8,2776,2946,2593,2772,14,7,69,52,21,48,3,2,76,65,2662,2835,20,11,128,103,36,59,9,8,147,129,128,108,1,0,10,9,1,2,1,0,6,10,134,118,1,0,16,17,1,4,1,0
050,41,019,Oregon,Douglas County,8,11,7228,3494,3734,3290,3483,16,4,74,89,22,47,2,4,90,107,3377,3586,22,10,150,176,36,63,8,10,3359,3559,3173,3345,16,4,64,83,18,46,2,3,86,78,3256,3421,22,7,136,147,32,56,8,6,135,175,117,138,0,0,10,6,4,1,0,1,4,29,121,165,0,3,14,29,4,7,0,4
050,41,019,Oregon,Douglas County,8,12,8428,4063,4365,3851,4116,17,1,75,76,40,49,4,8,76,115,3921,4225,21,8,137,172,50,65,10,18,3923,4209,3734,3984,16,1,66,65,38,47,4,8,65,104,3794,4082,19,6,119,153,47,62,9,17,140,156,117,132,1,0,9,11,2,2,0,0,11,11,127,143,2,2,18,19,3,3,1,1
050,41,019,Oregon,Douglas County,8,13,8730,4189,4541,4026,4303,6,13,53,76,24,50,6,2,74,97,4097,4396,10,16,120,159,31,63,9,7,4085,4420,3938,4196,6,12,46,69,22,50,6,2,67,91,4002,4283,9,15,107,147,28,62,9,7,104,121,88,107,0,1,7,7,2,0,0,0,7,6,95,113,1,1,13,12,3,1,0,0
050,41,019,Oregon,Douglas County,8,14,8288,4086,4202,3909,3995,16,4,52,84,24,37,4,2,81,80,3987,4072,20,8,122,158,31,43,7,5,3969,4097,3809,3904,16,4,45,81,21,36,4,2,74,70,3882,3972,18,8,109,146,27,40,7,5,117,105,100,91,0,0,7,3,3,1,0,0,7,10,105,100,2,0,13,12,4,3,0,0
050,41,019,Oregon,Douglas County,8,15,6373,3159,3214,3055,3090,8,3,49,38,11,27,2,5,34,51,3088,3140,9,6,80,86,14,28,3,6,3102,3153,3003,3033,7,3,47,36,11,26,2,5,32,50,3035,3082,8,5,77,84,13,27,2,6,57,61,52,57,1,0,2,2,0,1,0,0,2,1,53,58,1,1,3,2,1,1,1,0
050,41,019,Oregon,Douglas County,8,16,4629,2214,2415,2138,2329,4,0,29,23,13,14,1,0,29,49,2167,2378,7,2,51,67,16,17,2,1,2171,2364,2100,2281,4,0,25,21,12,13,1,0,29,49,2129,2330,7,2,47,65,15,16,2,1,43,51,38,48,0,0,4,2,1,1,0,0,0,0,38,48,0,0,4,2,1,1,0,0
050,41,019,Oregon,Douglas County,8,17,3184,1458,1726,1426,1681,1,2,5,15,7,11,3,1,16,16,1441,1696,2,3,19,29,8,13,4,2,1434,1700,1404,1657,1,2,5,15,6,11,3,1,15,14,1418,1671,2,3,19,28,7,12,3,1,24,26,22,24,0,0,0,0,1,0,0,0,1,2,23,25,0,0,0,1,1,1,1,1
050,41,019,Oregon,Douglas County,8,18,3349,1309,2040,1285,1981,1,4,12,11,8,18,1,2,2,24,1287,2005,2,5,13,31,8,21,1,2,1292,2013,1268,1955,1,3,12,11,8,18,1,2,2,24,1270,1979,2,4,13,31,8,21,1,2,17,27,17,26,0,1,0,0,0,0,0,0,0,0,17,26,0,1,0,0,0,0,0,0
050,41,019,Oregon,Douglas County,9,0,108100,53242,54858,49540,50953,289,231,1171,1110,447,682,94,87,1701,1795,51156,52664,552,488,2278,2314,838,1060,231,224,50227,51735,47038,48276,245,196,975,942,404,655,76,69,1489,1597,48453,49797,478,418,1921,1998,764,1005,201,191,3015,3123,2502,2677,44,35,196,168,43,27,18,18,212,198,2703,2867,74,70,357,316,74,55,30,33
050,41,019,Oregon,Douglas County,9,1,5715,2910,2805,2518,2486,28,25,105,84,24,21,13,9,222,180,2736,2661,73,64,210,175,97,73,39,28,2605,2516,2301,2255,23,20,61,56,21,20,8,7,191,158,2488,2409,64,54,145,131,87,69,31,26,305,289,217,231,5,5,44,28,3,1,5,2,31,22,248,252,9,10,65,44,10,4,8,2
050,41,019,Oregon,Douglas County,9,2,5758,2934,2824,2637,2530,17,23,80,64,21,29,3,6,176,172,2803,2694,56,62,165,150,74,82,20,22,2646,2502,2402,2254,13,20,65,47,20,23,3,4,143,154,2535,2400,48,56,126,120,69,74,19,17,288,322,235,276,4,3,15,17,1,6,0,2,33,18,268,294,8,6,39,30,5,8,1,5
